GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place/Remainder Code,Census Tract Code,Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,Combined New England City and Town Area Code,New England City and Town Area Division Code,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Metropolitan/Micropolitan Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Tribal Census Tract Code,Tribal Block Group Code,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Total,Estimates: Male,Estimates: Male: Under 5 years,Estimates: Male: 5 to 9 years,Estimates: Male: 10 to 14 years,Estimates: Male: 15 to 17 years,Estimates: Male: 18 and 19 years,Estimates: Male: 20 years,Estimates: Male: 21 years,Estimates: Male: 22 to 24 years,Estimates: Male: 25 to 29 years,Estimates: Male: 30 to 34 years,Estimates: Male: 35 to 39 years,Estimates: Male: 40 to 44 years,Estimates: Male: 45 to 49 years,Estimates: Male: 50 to 54 years,Estimates: Male: 55 to 59 years,Estimates: Male: 60 and 61 years,Estimates: Male: 62 to 64 years,Estimates: Male: 65 and 66 years,Estimates: Male: 67 to 69 years,Estimates: Male: 70 to 74 years,Estimates: Male: 75 to 79 years,Estimates: Male: 80 to 84 years,Estimates: Male: 85 years and over,Estimates: Female,Estimates: Female: Under 5 years,Estimates: Female: 5 to 9 years,Estimates: Female: 10 to 14 years,Estimates: Female: 15 to 17 years,Estimates: Female: 18 and 19 years,Estimates: Female: 20 years,Estimates: Female: 21 years,Estimates: Female: 22 to 24 years,Estimates: Female: 25 to 29 years,Estimates: Female: 30 to 34 years,Estimates: Female: 35 to 39 years,Estimates: Female: 40 to 44 years,Estimates: Female: 45 to 49 years,Estimates: Female: 50 to 54 years,Estimates: Female: 55 to 59 years,Estimates: Female: 60 and 61 years,Estimates: Female: 62 to 64 years,Estimates: Female: 65 and 66 years,Estimates: Female: 67 to 69 years,Estimates: Female: 70 to 74 years,Estimates: Female: 75 to 79 years,Estimates: Female: 80 to 84 years,Estimates: Female: 85 years and over,Estimates: Total,Estimates: Not Hispanic or Latino,Estimates: Not Hispanic or Latino: White alone,Estimates: Not Hispanic or Latino: Black or African American alone,Estimates: Not Hispanic or Latino: American Indian and Alaska Native alone,Estimates: Not Hispanic or Latino: Asian alone,Estimates: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Estimates: Not Hispanic or Latino: Some other race alone,Estimates: Not Hispanic or Latino: Two or more races,Estimates: Not Hispanic or Latino: Two or more races: Two races including Some other race,"Estimates: Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Estimates: Hispanic or Latino,Estimates: Hispanic or Latino: White alone,Estimates: Hispanic or Latino: Black or African American alone,Estimates: Hispanic or Latino: American Indian and Alaska Native alone,Estimates: Hispanic or Latino: Asian alone,Estimates: Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Estimates: Hispanic or Latino: Some other race alone,Estimates: Hispanic or Latino: Two or more races,Estimates: Hispanic or Latino: Two or more races: Two races including Some other race,"Estimates: Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Estimates: Total,Estimates: No schooling completed,Estimates: Nursery school,Estimates: Kindergarten,Estimates: 1st grade,Estimates: 2nd grade,Estimates: 3rd grade,Estimates: 4th grade,Estimates: 5th grade,Estimates: 6th grade,Estimates: 7th grade,Estimates: 8th grade,Estimates: 9th grade,Estimates: 10th grade,Estimates: 11th grade,"Estimates: 12th grade, no diploma",Estimates: Regular high school diploma,Estimates: GED or alternative credential,"Estimates: Some college, less than 1 year","Estimates: Some college, 1 or more years, no degree",Estimates: Associate's degree,Estimates: Bachelor's degree,Estimates: Master's degree,Estimates: Professional school degree,Estimates: Doctorate degree,Estimates: Total,Estimates: Under .50,Estimates: .50 to .99,Estimates: 1.00 to 1.24,Estimates: 1.25 to 1.49,Estimates: 1.50 to 1.84,Estimates: 1.85 to 1.99,Estimates: 2.00 and over,Margins of error: Geographic Area Full Name,Margins of error: Total,Margins of error: Male,Margins of error: Male: Under 5 years,Margins of error: Male: 5 to 9 years,Margins of error: Male: 10 to 14 years,Margins of error: Male: 15 to 17 years,Margins of error: Male: 18 and 19 years,Margins of error: Male: 20 years,Margins of error: Male: 21 years,Margins of error: Male: 22 to 24 years,Margins of error: Male: 25 to 29 years,Margins of error: Male: 30 to 34 years,Margins of error: Male: 35 to 39 years,Margins of error: Male: 40 to 44 years,Margins of error: Male: 45 to 49 years,Margins of error: Male: 50 to 54 years,Margins of error: Male: 55 to 59 years,Margins of error: Male: 60 and 61 years,Margins of error: Male: 62 to 64 years,Margins of error: Male: 65 and 66 years,Margins of error: Male: 67 to 69 years,Margins of error: Male: 70 to 74 years,Margins of error: Male: 75 to 79 years,Margins of error: Male: 80 to 84 years,Margins of error: Male: 85 years and over,Margins of error: Female,Margins of error: Female: Under 5 years,Margins of error: Female: 5 to 9 years,Margins of error: Female: 10 to 14 years,Margins of error: Female: 15 to 17 years,Margins of error: Female: 18 and 19 years,Margins of error: Female: 20 years,Margins of error: Female: 21 years,Margins of error: Female: 22 to 24 years,Margins of error: Female: 25 to 29 years,Margins of error: Female: 30 to 34 years,Margins of error: Female: 35 to 39 years,Margins of error: Female: 40 to 44 years,Margins of error: Female: 45 to 49 years,Margins of error: Female: 50 to 54 years,Margins of error: Female: 55 to 59 years,Margins of error: Female: 60 and 61 years,Margins of error: Female: 62 to 64 years,Margins of error: Female: 65 and 66 years,Margins of error: Female: 67 to 69 years,Margins of error: Female: 70 to 74 years,Margins of error: Female: 75 to 79 years,Margins of error: Female: 80 to 84 years,Margins of error: Female: 85 years and over,Margins of error: Total,Margins of error: Not Hispanic or Latino,Margins of error: Not Hispanic or Latino: White alone,Margins of error: Not Hispanic or Latino: Black or African American alone,Margins of error: Not Hispanic or Latino: American Indian and Alaska Native alone,Margins of error: Not Hispanic or Latino: Asian alone,Margins of error: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Margins of error: Not Hispanic or Latino: Some other race alone,Margins of error: Not Hispanic or Latino: Two or more races,Margins of error: Not Hispanic or Latino: Two or more races: Two races including Some other race,"Margins of error: Not Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Margins of error: Hispanic or Latino,Margins of error: Hispanic or Latino: White alone,Margins of error: Hispanic or Latino: Black or African American alone,Margins of error: Hispanic or Latino: American Indian and Alaska Native alone,Margins of error: Hispanic or Latino: Asian alone,Margins of error: Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Margins of error: Hispanic or Latino: Some other race alone,Margins of error: Hispanic or Latino: Two or more races,Margins of error: Hispanic or Latino: Two or more races: Two races including Some other race,"Margins of error: Hispanic or Latino: Two or more races: Two races excluding Some other race, and three or more races",Margins of error: Total,Margins of error: No schooling completed,Margins of error: Nursery school,Margins of error: Kindergarten,Margins of error: 1st grade,Margins of error: 2nd grade,Margins of error: 3rd grade,Margins of error: 4th grade,Margins of error: 5th grade,Margins of error: 6th grade,Margins of error: 7th grade,Margins of error: 8th grade,Margins of error: 9th grade,Margins of error: 10th grade,Margins of error: 11th grade,"Margins of error: 12th grade, no diploma",Margins of error: Regular high school diploma,Margins of error: GED or alternative credential,"Margins of error: Some college, less than 1 year","Margins of error: Some college, 1 or more years, no degree",Margins of error: Associate's degree,Margins of error: Bachelor's degree,Margins of error: Master's degree,Margins of error: Professional school degree,Margins of error: Doctorate degree,Margins of error: Total,Margins of error: Under .50,Margins of error: .50 to .99,Margins of error: 1.00 to 1.24,Margins of error: 1.25 to 1.49,Margins of error: 1.50 to 1.84,Margins of error: 1.85 to 1.99,Margins of error: 2.00 and over
"G0100010","2018-2022","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",58761,28663,1778,1805,2097,1272,604,328,270,1236,1882,1844,2211,1495,2068,1887,2127,805,931,436,881,1130,938,329,309,30098,1592,1509,2279,1434,614,117,524,1114,1845,1845,1821,2406,2002,1924,2153,740,1026,431,930,1493,1187,519,593,58761,56897,42635,11496,59,636,0,141,1930,363,1567,1864,1112,0,0,22,0,180,550,537,13,40188,248,14,0,0,0,18,2,10,122,48,232,554,1169,736,704,10001,2516,2576,5864,3495,6726,4014,702,437,58291,3116,3514,2953,2197,3801,1164,41546,"Autauga County, Alabama",,214,158,282,273,114,104,174,142,290,220,99,266,285,200,29,208,202,214,170,191,225,184,144,119,214,153,266,255,161,87,82,201,213,28,194,307,349,76,29,274,205,235,148,161,215,234,149,202,,,224,525,71,213,30,183,598,241,532,,229,30,30,49,30,108,240,237,19,240,158,20,30,30,30,31,5,19,73,44,110,178,295,219,213,737,474,401,571,487,736,571,272,160,87,750,628,824,630,976,352,1620
"G0100030","2018-2022","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",233420,114077,6278,6024,8418,4563,2753,1509,821,3546,6204,6495,7537,6445,7153,7395,7781,2596,5662,3166,3886,7066,4486,2547,1746,119343,5826,6141,7719,4427,2577,980,1478,3338,6283,6756,7307,6881,7520,7909,8043,4325,5231,3116,5105,7343,5297,2821,2920,233420,222210,192161,19318,512,2046,22,992,7159,961,6198,11210,3837,127,336,0,9,3422,3479,2991,488,167022,1257,0,98,0,118,0,154,28,710,188,797,1349,3175,2858,3299,38059,8332,11932,24237,16046,33474,15077,3483,2351,229539,9347,14098,9869,8774,13385,6968,167098,"Baldwin County, Alabama",,116,82,601,611,99,301,398,317,414,89,250,642,626,241,154,665,448,601,529,465,600,370,315,361,116,71,596,580,96,156,308,546,534,113,114,691,666,135,119,552,626,666,392,561,565,576,489,565,,,1020,730,187,347,26,807,918,469,816,,700,95,292,30,16,850,808,721,351,245,319,30,119,30,152,30,148,31,319,132,256,385,635,502,776,1933,1064,1089,1346,1329,2012,1288,504,480,273,1364,1761,2203,1762,2117,1557,3398
"G0100050","2018-2022","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",24877,12973,632,689,758,457,357,377,99,382,1055,977,854,900,838,856,763,273,583,308,433,561,513,173,135,11904,667,927,580,441,200,101,32,503,635,701,817,530,639,723,795,331,479,275,558,735,605,291,339,24877,23675,11084,11662,63,126,3,290,447,46,401,1202,225,6,11,0,0,798,162,149,13,17675,287,0,0,36,54,119,3,51,89,198,452,516,988,874,488,5136,1371,1076,2440,1397,1167,640,188,105,21851,2879,2401,1414,1554,1805,809,10989,"Barbour County, Alabama",,69,35,142,141,33,80,132,77,125,49,39,128,126,35,51,123,81,95,91,98,94,87,68,68,69,35,132,123,18,33,66,36,89,29,66,125,126,19,26,138,105,100,82,108,112,127,117,100,,,174,218,37,26,4,201,174,43,166,,141,9,15,24,24,161,83,81,21,54,93,24,24,58,72,94,5,43,56,123,148,131,239,194,172,401,258,168,319,268,201,155,100,57,109,529,455,417,377,513,243,644
"G0100070","2018-2022","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",22251,11897,534,734,709,483,247,131,124,403,924,1088,599,1174,860,730,770,349,370,243,331,498,321,185,90,10354,623,704,593,335,243,33,93,337,765,520,769,480,768,584,690,293,458,194,530,409,492,201,240,22251,21601,16520,4598,15,69,0,17,382,33,349,650,352,5,6,0,0,91,196,76,120,15925,363,0,45,0,0,9,0,46,106,91,358,403,509,707,729,5261,1249,763,2278,1269,1047,507,109,76,20836,2667,1630,565,1185,2084,726,11979,"Bibb County, Alabama",,159,142,220,194,82,52,75,71,164,204,207,166,200,136,55,176,150,137,112,130,127,81,95,49,159,160,186,186,34,135,41,62,92,146,55,183,166,133,26,193,127,137,99,145,113,171,102,149,,,34,294,23,94,24,30,220,42,220,,225,19,10,24,24,126,191,89,179,225,194,24,67,24,24,14,24,64,115,53,126,145,200,289,268,520,384,220,386,256,277,190,95,81,283,766,527,233,502,646,427,1054
"G0100090","2018-2022","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",59077,29864,1770,1851,2135,1426,637,462,353,1058,1926,1622,1814,1806,1933,1960,2359,737,1177,560,1060,1339,676,876,327,29213,1640,1674,2000,1068,574,206,247,1159,1754,1712,1727,1784,1910,1938,1776,821,1270,579,1070,1687,1225,709,683,59077,53356,50614,729,75,100,117,87,1634,481,1153,5721,3327,0,152,0,0,1772,470,400,70,40817,986,20,0,5,4,112,180,278,529,366,428,762,1515,1233,1029,11248,3166,3482,4964,4493,3840,1751,270,156,58399,3078,5199,2617,2454,4157,2316,38578,"Blount County, Alabama",,175,73,207,211,94,77,171,116,158,69,110,212,216,66,69,263,202,210,158,218,231,154,156,116,175,75,229,216,63,77,92,114,163,58,13,203,205,100,88,272,197,243,150,218,226,158,211,219,,,377,196,46,96,96,80,388,367,196,,572,30,160,30,30,536,232,219,94,120,293,29,30,8,8,111,128,198,176,177,194,205,385,252,202,838,508,469,498,576,569,316,105,90,114,572,933,577,551,790,606,1296
"G0100110","2018-2022","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",10328,5542,240,307,359,133,446,0,66,80,385,389,327,406,414,524,333,105,282,185,119,174,217,37,14,4786,322,295,392,127,186,0,87,132,367,242,458,72,196,291,304,184,163,132,146,293,101,63,233,10328,9421,2125,7117,0,43,0,0,136,70,66,907,272,0,0,0,0,568,67,67,0,7156,200,0,4,0,0,39,39,40,153,69,166,147,397,218,433,2515,442,361,1036,226,492,93,53,33,9616,1168,1519,1005,867,782,176,4099,"Bullock County, Alabama",,136,131,112,133,77,146,20,64,74,180,202,159,183,177,153,103,73,102,119,86,101,121,51,22,136,100,101,144,97,139,20,84,87,152,106,109,66,86,67,97,90,70,70,60,100,57,63,79,,,75,88,20,49,20,20,112,75,77,,228,20,20,20,20,259,73,73,20,237,106,20,11,20,20,49,50,62,114,54,96,106,160,109,191,459,160,152,300,102,186,56,49,44,69,439,522,474,361,359,154,469
"G0100130","2018-2022","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",18981,8928,520,602,722,389,235,249,62,229,557,456,583,560,444,504,627,189,352,195,448,376,275,215,139,10053,534,478,641,348,88,177,120,321,524,585,602,649,596,626,561,324,506,291,510,476,524,291,281,18981,18659,9655,8462,69,243,0,8,222,8,214,322,122,0,0,0,0,49,151,146,5,13266,335,9,0,0,4,0,0,0,62,38,65,301,239,307,286,5521,843,741,1797,987,1029,542,139,21,18652,1391,2546,1410,952,1401,387,10565,"Butler County, Alabama",,82,20,138,143,59,101,98,53,85,84,19,114,132,81,14,109,69,95,55,100,89,84,94,57,82,33,102,111,61,60,87,77,111,20,22,109,114,14,40,95,100,85,89,98,94,103,103,94,,,18,68,51,59,20,11,106,14,103,,73,20,20,20,20,34,55,56,14,93,109,17,20,20,7,20,20,20,42,32,36,100,93,153,104,462,205,144,291,178,156,135,55,17,49,352,541,392,305,342,214,603
"G0100150","2018-2022","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",116162,56185,3306,3229,3748,2242,2113,934,916,2364,3793,3516,3580,3099,3500,3503,3913,1360,2277,1451,1617,2647,1861,822,394,59977,3197,3238,3408,2231,2225,1023,1016,2041,3772,3714,3582,3576,3361,3601,3829,1895,2266,1452,2522,2861,2847,1242,1078,116162,111426,81851,25204,174,708,207,427,2855,206,2649,4736,1455,427,84,57,0,1796,917,867,50,78931,963,0,6,0,0,96,115,124,396,457,1337,1674,2443,2479,1693,21599,5679,5309,13042,6401,9098,4121,888,1011,112350,9669,10598,6836,5144,8522,2978,68603,"Calhoun County, Alabama",,170,39,370,375,71,83,299,263,280,84,117,335,416,226,93,423,275,378,251,324,344,196,200,121,170,65,421,406,61,148,289,234,267,109,111,498,502,78,67,306,329,320,290,339,288,317,229,242,,,287,415,92,138,190,275,389,133,346,,481,241,79,59,30,418,321,328,46,138,264,30,9,30,30,81,153,83,195,163,377,372,397,385,297,1282,612,559,1091,722,787,567,254,243,365,1315,1217,1322,804,1210,705,2064
"G0100170","2018-2022","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",34612,16485,1038,954,1005,530,246,159,265,733,1143,978,1179,697,1018,1154,1313,649,506,452,491,884,635,317,139,18127,1048,657,1291,668,340,181,226,565,1183,1029,1125,927,1136,1230,1523,412,674,498,899,768,737,550,460,34612,33483,18794,14107,10,60,3,63,446,9,437,1129,848,7,11,0,0,177,86,86,0,24706,571,0,0,0,0,52,0,83,158,144,415,600,901,674,489,7991,1772,1390,3623,2697,2273,737,81,55,34008,2205,3875,2389,1310,3345,1896,18988,"Chambers County, Alabama",,140,80,142,133,85,64,135,132,149,45,36,164,164,12,35,206,163,163,163,133,210,114,98,78,140,62,201,201,82,42,88,105,125,38,39,176,186,24,55,226,126,188,125,211,203,151,160,154,,,65,153,22,54,5,63,138,14,138,,95,15,20,27,27,99,71,71,27,62,207,27,27,27,27,58,27,66,92,92,174,211,252,201,187,607,305,240,443,351,385,208,45,46,74,444,842,686,422,748,668,1242
